319	1	1
325	2	1
250	3	1
250	4	1
256	5	1
244	6	1
456	7	1
487	8	1
500	9	1
531	10	1
731	11	1
313	12	1
506	13	1
969	14	1
494	15	1
463	16	1
231	17	1
525	18	1
250	19	1
512	20	1
544	21	1
419	22	1
331	23	1
231	24	1
388	25	1
212	26	1
300	27	1
388	28	1
406	29	1
444	30	1
169	31	1
206	32	1
206	33	1
225	34	1
438	35	1
175	36	1
194	37	1
294	38	1
350	39	1
362	40	1
313	41	1
469	42	1
419	43	1
362	44	1
375	45	1
300	46	1
275	47	1
537	48	1
250	1	2
244	2	2
256	3	2
319	4	2
319	5	2
275	6	2
250	7	2
619	8	2
306	9	2
1056	10	2
281	11	2
206	12	2
250	13	2
881	14	2
625	15	2
950	16	2
963	17	2
1325	18	2
819	19	2
706	20	2
287	21	2
600	22	2
412	23	2
269	24	2
269	25	2
375	26	2
231	27	2
237	28	2
212	29	2
194	30	2
412	31	2
256	32	2
206	33	2
325	34	2
281	35	2
369	36	2
569	37	2
300	38	2
269	39	2
256	40	2
263	41	2
275	42	2
225	43	2
681	44	2
719	45	2
512	46	2
281	47	2
263	48	2
313	1	3
506	2	3
550	3	3
438	4	3
475	5	3
588	6	3
294	7	3
331	8	3
362	9	3
988	10	3
613	11	3
300	12	3
356	13	3
275	14	3
225	15	3
206	16	3
613	17	3
212	18	3
175	19	3
556	20	3
275	21	3
475	22	3
275	23	3
456	24	3
319	25	3
313	26	3
500	27	3
344	28	3
356	29	3
344	30	3
344	31	3
469	32	3
331	33	3
537	34	3
475	35	3
356	36	3
375	37	3
444	38	3
388	39	3
313	40	3
438	41	3
481	42	3
362	43	3
313	44	3
281	45	3
306	46	3
550	47	3
419	48	3
900	1	4
756	2	4
706	3	4
706	4	4
688	5	4
613	6	4
588	7	4
787	8	4
475	9	4
1212	10	4
756	11	4
325	12	4
219	13	4
450	14	4
219	15	4
225	16	4
244	17	4
588	18	4
787	19	4
906	20	4
1075	21	4
575	22	4
200	23	4
212	24	4
369	25	4
194	26	4
219	27	4
206	28	4
188	29	4
344	30	4
256	31	4
263	32	4
256	33	4
269	34	4
244	35	4
44	36	4
375	37	4
275	38	4
269	39	4
231	40	4
175	41	4
1656	42	4
2556	43	4
2538	44	4
2125	45	4
1956	46	4
1644	47	4
1381	48	4
713	1	5
650	2	5
656	3	5
675	4	5
850	5	5
581	6	5
625	7	5
563	8	5
550	9	5
1144	10	5
544	11	5
362	12	5
338	13	5
356	14	5
250	15	5
206	16	5
537	17	5
781	18	5
938	19	5
619	20	5
537	21	5
756	22	5
1313	23	5
1219	24	5
844	25	5
500	26	5
575	27	5
331	28	5
294	29	5
456	30	5
325	31	5
325	32	5
469	33	5
263	34	5
212	35	5
256	36	5
344	37	5
613	38	5
388	39	5
375	40	5
300	41	5
331	42	5
356	43	5
550	44	5
338	45	5
338	46	5
319	47	5
350	48	5
344	1	6
313	2	6
362	3	6
819	4	6
563	5	6
487	6	6
450	7	6
450	8	6
313	9	6
313	10	6
325	11	6
588	12	6
825	13	6
381	14	6
594	15	6
419	16	6
1369	17	6
644	18	6
1888	19	6
1000	20	6
787	21	6
519	22	6
887	23	6
838	24	6
800	25	6
838	26	6
925	27	6
756	28	6
794	29	6
981	30	6
1144	31	6
1356	32	6
1069	33	6
956	34	6
569	35	6
588	36	6
256	37	6
250	38	6
237	39	6
300	40	6
350	41	6
463	42	6
438	43	6
350	44	6
406	45	6
350	46	6
362	47	6
481	48	6
362	1	7
350	2	7
569	3	7
300	4	7
331	5	7
313	6	7
325	7	7
319	8	7
487	9	7
1300	10	7
512	11	7
369	12	7
537	13	7
381	14	7
237	15	7
225	16	7
313	17	7
206	18	7
481	19	7
331	20	7
319	21	7
431	22	7
300	23	7
263	24	7
331	25	7
494	26	7
275	27	7
319	28	7
1444	29	7
1175	30	7
1288	31	7
1406	32	7
1456	33	7
1563	34	7
1669	35	7
1450	36	7
619	37	7
306	38	7
244	39	7
237	40	7
338	41	7
350	42	7
569	43	7
287	44	7
325	45	7
325	46	7
344	47	7
512	48	7
588	1	8
650	2	8
919	3	8
725	4	8
506	5	8
463	6	8
494	7	8
500	8	8
456	9	8
900	10	8
1200	11	8
725	12	8
344	13	8
188	14	8
287	15	8
188	16	8
188	17	8
1556	18	8
838	19	8
644	20	8
1075	21	8
844	22	8
794	23	8
463	24	8
400	25	8
1000	26	8
1087	27	8
1000	28	8
563	29	8
1669	30	8
1781	31	8
1837	32	8
1188	33	8
912	34	8
887	35	8
988	36	8
463	37	8
581	38	8
569	39	8
475	40	8
438	41	8
325	42	8
575	43	8
356	44	8
375	45	8
356	46	8
344	47	8
294	48	8
269	1	9
338	2	9
438	3	9
256	4	9
250	5	9
263	6	9
331	7	9
250	8	9
275	9	9
1081	10	9
212	11	9
444	12	9
175	13	9
212	14	9
475	15	9
863	16	9
681	17	9
525	18	9
325	19	9
381	20	9
362	21	9
369	22	9
338	23	9
556	24	9
237	25	9
206	26	9
181	27	9
375	28	9
181	29	9
200	30	9
194	31	9
219	32	9
237	33	9
181	34	9
487	35	9
212	36	9
244	37	9
244	38	9
244	39	9
231	40	9
512	41	9
244	42	9
237	43	9
181	44	9
206	45	9
256	46	9
256	47	9
219	48	9
250	1	10
281	2	10
550	3	10
188	4	10
250	5	10
256	6	10
225	7	10
256	8	10
281	9	10
575	10	10
1281	11	10
1075	12	10
225	13	10
219	14	10
212	15	10
375	16	10
194	17	10
194	18	10
169	19	10
194	20	10
175	21	10
369	22	10
181	23	10
206	24	10
169	25	10
206	26	10
237	27	10
381	28	10
225	29	10
200	30	10
200	31	10
175	32	10
400	33	10
181	34	10
200	35	10
188	36	10
206	37	10
275	38	10
244	39	10
281	40	10
519	41	10
275	42	10
350	43	10
275	44	10
237	45	10
212	46	10
212	47	10
181	48	10
219	1	11
463	2	11
212	3	11
200	4	11
194	5	11
188	6	11
388	7	11
381	8	11
237	9	11
212	10	11
169	11	11
344	12	11
331	13	11
394	14	11
362	15	11
356	16	11
338	17	11
331	18	11
469	19	11
219	20	11
225	21	11
244	22	11
256	23	11
419	24	11
444	25	11
1300	26	11
1150	27	11
1106	28	11
1175	29	11
1275	30	11
1450	31	11
1131	32	11
1150	33	11
1087	34	11
1075	35	11
1056	36	11
887	37	11
988	38	11
719	39	11
969	40	11
556	41	11
294	42	11
269	43	11
300	44	11
344	45	11
344	46	11
563	47	11
388	48	11
287	1	12
244	2	12
256	3	12
231	4	12
256	5	12
263	6	12
263	7	12
256	8	12
625	9	12
231	10	12
181	11	12
200	12	12
206	13	12
244	14	12
212	15	12
263	16	12
762	17	12
669	18	12
1150	19	12
675	20	12
850	21	12
1238	22	12
1100	23	12
1550	24	12
906	25	12
588	26	12
731	27	12
531	28	12
631	29	12
681	30	12
706	31	12
675	32	12
887	33	12
631	34	12
619	35	12
800	36	12
619	37	12
463	38	12
381	39	12
444	40	12
969	41	12
1138	42	12
1113	43	12
1156	44	12
1087	45	12
1056	46	12
1150	47	12
931	48	12
475	1	13
237	2	13
212	3	13
237	4	13
206	5	13
244	6	13
425	7	13
313	8	13
219	9	13
275	10	13
163	11	13
163	12	13
175	13	13
200	14	13
194	15	13
181	16	13
606	17	13
156	18	13
350	19	13
275	20	13
631	21	13
650	22	13
325	23	13
237	24	13
481	25	13
219	26	13
287	27	13
244	28	13
381	29	13
731	30	13
550	31	13
550	32	13
481	33	13
506	34	13
313	35	13
431	36	13
163	37	13
194	38	13
181	39	13
175	40	13
200	41	13
156	42	13
356	43	13
300	44	13
169	45	13
225	46	13
194	47	13
206	48	13
313	1	14
325	2	14
263	3	14
369	4	14
438	5	14
256	6	14
231	7	14
269	8	14
231	9	14
256	10	14
212	11	14
194	12	14
263	13	14
388	14	14
169	15	14
194	16	14
544	17	14
194	18	14
194	19	14
575	20	14
981	21	14
869	22	14
950	23	14
681	24	14
381	25	14
294	26	14
313	27	14
500	28	14
300	29	14
287	30	14
294	31	14
400	32	14
406	33	14
406	34	14
750	35	14
325	36	14
331	37	14
563	38	14
356	39	14
544	40	14
306	41	14
550	42	14
256	43	14
544	44	14
431	45	14
381	46	14
600	47	14
269	48	14
263	1	15
231	2	15
231	3	15
219	4	15
500	5	15
231	6	15
219	7	15
231	8	15
163	9	15
169	10	15
456	11	15
237	12	15
200	13	15
163	14	15
156	15	15
163	16	15
713	17	15
200	18	15
475	19	15
281	20	15
400	21	15
263	22	15
244	23	15
269	24	15
313	25	15
519	26	15
319	27	15
344	28	15
950	29	15
1063	30	15
794	31	15
831	32	15
769	33	15
1025	34	15
1406	35	15
1781	36	15
1256	37	15
662	38	15
300	39	15
313	40	15
269	41	15
275	42	15
294	43	15
306	44	15
575	45	15
294	46	15
325	47	15
281	48	15
256	1	16
237	2	16
219	3	16
231	4	16
525	5	16
225	6	16
237	7	16
219	8	16
244	9	16
144	10	16
175	11	16
150	12	16
175	13	16
206	14	16
394	15	16
256	16	16
356	17	16
463	18	16
225	19	16
237	20	16
244	21	16
250	22	16
294	23	16
362	24	16
250	25	16
469	26	16
269	27	16
250	28	16
325	29	16
306	30	16
506	31	16
369	32	16
344	33	16
394	34	16
969	35	16
850	36	16
331	37	16
325	38	16
313	39	16
388	40	16
719	41	16
406	42	16
388	43	16
369	44	16
381	45	16
487	46	16
487	47	16
344	48	16
563	1	17
356	2	17
481	3	17
362	4	17
350	5	17
344	6	17
325	7	17
338	8	17
506	9	17
163	10	17
169	11	17
150	12	17
256	13	17
144	14	17
281	15	17
188	16	17
412	17	17
594	18	17
487	19	17
831	20	17
1081	21	17
956	22	17
863	23	17
412	24	17
469	25	17
338	26	17
1212	27	17
1625	28	17
1694	29	17
1650	30	17
1856	31	17
369	32	17
481	33	17
1606	34	17
1700	35	17
1681	36	17
